id,username,userid,time,location,ipregion,text,sentiment
111,-社恐,1601045261,2022-03-28 15:31:37,其他,IP属地：吉林,"<span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span>是不是我们要被清除了",0.33333333333333337
112,居家三只猫,1602947513,2022-03-28 08:22:32,北京,IP属地：吉林,一开始两天可以出去一次买菜，后来也不许了，只能线上买，一点不实际，根本抢不到，大家想方设法从各种门路买。后来这样的菜因为批发市场出现阳性都封了，也说没就没了，钱退了，菜也搞不到。 上海抢菜能上热搜，长春没那么多人关心也上不了热搜，领导成天在那搞正能量摆拍，根本没看见真的。,0.6481470111517087
113,居家三只猫,1602947513,2022-03-28 17:07:44,北京,IP属地：吉林,封了城封了小区，然后集体核酸检测很多人感染。隔离也得吃饭，批发菜市场集体感染，不让买菜，其他的不知道哪来的。 到现在一次都没说清楚过阳性人员流调，怀疑没做。都封成这样了，病毒大概是会穿墙。,0.06478622304461956
114,卡卡号豪华,1603224761,2022-03-28 07:34:03,北京 海淀区,IP属地：陕西,太穷了，人力物力不敷使用，但是疫情来的太大。,0.2748429407113596
115,意猫,1604434623,2022-03-28 09:54:29,北京 通州区,ip属地：暂无,我们的宗旨就是解决提问题的人,0.7479761837498435
116,专爱杂种猫,1604702921,2022-03-28 02:50:05,吉林 长春,IP属地：吉林,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a> 🙏🙏🙏求关注呀！！最起码蔬菜链别断啊<span class=""url-icon""><img alt=[单身狗] src=""https://h5.sinaimg.cn/m/emoticon/icon/_/co_niuec-7d05bc992a.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[单身狗] src=""https://h5.sinaimg.cn/m/emoticon/icon/_/co_niuec-7d05bc992a.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[单身狗] src=""https://h5.sinaimg.cn/m/emoticon/icon/_/co_niuec-7d05bc992a.png"" style=""width:1em; height:1em;"" /></span>",0.8699498540094431
117,劉姝含儿,1608406773,2022-03-28 09:53:11,福建 厦门,IP属地：吉林,没有菜，封闭这么多天还是一塌糊涂,0.25276213708283013
118,我是王珺阿,1614777977,2022-03-28 15:08:04,吉林 长春,IP属地：吉林,"医疗工作人员和大白们都很尽职尽责 外省人民也积极援助我们 每个人都在为防疫工作努力清零 微博单纯表达心情 没有别的意思 应该算不上造谣 网络负能量吧<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>",0.7638291476499073
119,HannahinAgape,1635933033,2022-03-29 03:41:48,海外,IP属地：美国,为长春发声！,0.8891899639250811
120,经济观察报,1641561812,2022-03-28 09:42:26,北京 东城区,ip属地：暂无,"<a data-url=""http://t.cn/A66C9YOG"" href=""http://t.cn/A66C9YOG"" data-hide=""""><span class=""url-icon""><img style=""width: 1rem;height: 1rem"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png""></span><span class=""surl-text"">网页链接</span></a>",0.6875000000000002
121,臭美不美,1642543600,2022-03-28 12:06:35,北京 海淀区,IP属地：北京,泪目了,0.3333333333333337
122,T_TinaXL,1644797232,2022-03-28 12:07:32,广东 广州,IP属地：广东,你是我见过的最棒的小朋友,0.9254498819678579
123,-_-禀告九门提督大人-_-,1647202987,2022-03-29 11:53:26,广东 广州,IP属地：北京,不是判了好多高价卖口罩的吗？怎么？高价倒卖蔬菜就不抓？,0.20783877561704822
124,史地文运,1647559311,2022-03-28 19:52:26,北京 海淀区,IP属地：北京,之前还困惑：已经在武汉、西安发生了的情况，为啥长春、吉林不吸取教训？现在看来，这个东西具有普遍性：教训只能从自己身上吸取,0.001702791325603692
126,Z张小笨Z,1649897490,2022-03-29 22:00:55,北京 朝阳区,IP属地：吉林,充足个毛线球子！都吃不上饭了。唉…,0.010794009535275317
127,朝阳群众小小小姑娘,1650313642,2022-03-28 02:33:20,海外 其他,IP属地：吉林,榜一大哥了,0.2176382205571843
128,陆米夏,1651224321,2022-03-28 18:26:32,安徽 合肥,IP属地：安徽,"比疫情更可怕的是...//<a href=""/n/无边桃炎"">@无边桃炎</a>:这……",0.30898470360564356
130,青木瓜味道,1651750431,2022-03-28 20:14:26,山东,IP属地：山东,"吉林！不敢想象～//<a href=""/n/霜叶"">@霜叶</a>:长春和吉林市现在都好难……",0.8764833139696635
131,月夜澍雨,1653183807,2022-03-28 09:07:38,其他,IP属地：吉林,在净月区，小区一直没有病例，刚刚网格长突然通知所有人不许下楼出门,0.9686448338776891
132,Haharu_bug,1656626762,2022-03-31 08:10:15,江西 宜春,IP属地：江西,Up,0.8
133,Cindy1029,1656736425,2022-03-28 09:00:40,其他,IP属地：吉林,"长春的群咋进啊<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.7265848260509616
134,PiggyLarry,1656791672,2022-03-28 14:54:36,福建 泉州,IP属地：福建,病毒不可怕，可怕的是人,0.06265806183141531
135,非官方问答,1657529347,2022-03-28 14:46:30,广东,IP属地：广东,哎，看不了这些,0.5898130013348138
136,陌陌的三吱,1658309510,2022-03-28 15:29:36,四川 绵阳,IP属地：四川,捂脸那下，真的眼泪要下来了，希望工作人员能多照顾小朋友，家人早日康复。,0.9671409845961517
137,小桥流水哗啦啦啦啦啦啦啦啦啦,1659017145,2022-03-28 20:54:47,北京,IP属地：上海,一个人的乌纱帽比一群人的人命重要,0.022512666723048858
138,涂山梨梨,1664747997,2022-03-28 19:13:05,重庆 合川区,IP属地：重庆,所有超市关闭……,0.3427925063333369
139,Miss谁还不是个宝宝,1666221450,2022-03-28 11:41:21,吉林 长春,IP属地：吉林,一直相信政府 昨天之前我还一直相信  今天我真说不出来了,0.14133252249550088
140,被动被动,1667751057,2022-03-28 19:47:28,北京 海淀区,IP属地：北京,感觉吉林大家都好听话，哎……,0.6233303443758209
141,逻辑可口电影_Lofter,1669092637,2022-03-28 11:34:14,吉林 长春,ip属地：暂无,"整个吉林，有没有一家有担当的媒体，有没有一个有责任感的明星<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a>",0.7558392562954988
142,走肖V,1673774177,2022-03-29 12:13:04,福建 福州,IP属地：福建,为了不砸电视，我已经二十几年不看新闻联播,0.24522093603091522
144,Aurora咩ii,1674481613,2022-03-28 13:58:04,辽宁 鞍山,IP属地：辽宁,大家捐来的物资呢？,0.6138408692080801
145,倩倩摔倒了变成倩倩酱,1675551237,2022-03-29 03:17:26,吉林 长春,IP属地：吉林,27号开始加强交通道路管制，搞什么全城静态，区和区之间封道，商超药店生鲜超市关停，送菜的车开在路上被交警撵回去。看看病毒和我谁先清零吧~,0.27899203513087534
146,专业咸鱼家,1681191887,2022-03-28 16:46:44,海外,IP属地：安徽,现在哪里都喜欢搞宣传 就像不宣传会死一样,0.06517890625877698
147,听说了嘛那谁呀,1684997082,2022-03-28 10:12:27,浙江 杭州,IP属地：浙江,"不要发到自媒体   <span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>怕是来不及了",0.4792892508174975
150,Yzj幼稚精,1692896815,2022-03-28 17:19:42,河北 石家庄,IP属地：河北,你是东北人吗？你是哪个领导的子女？一周两周不吃蔬菜怎么能有足够高的免疫力战胜疫情？老人小孩怎么办？大家是可以共克时艰 但是如果这个时艰原本不应该这么严重凭什么不能发声？,0.9977198861261792
151,请你瞪大你的狗眼,1693173704,2022-03-29 06:18:04,黑龙江,IP属地：黑龙江,主要是某些无良的ld一直在让“辟谣”…怕被摘帽子,0.12487785174754851
153,杨柳晓风-,1695441670,2022-03-28 08:18:49,吉林 长春,IP属地：浙江,我这回就要刷一次屏做做数据了，都特么买不到菜为什么热搜第一还是能保障买菜还开启评论精选？什么时候了还搞形式主义！,0.001145569069446184
154,杨柳晓风-,1695441670,2022-03-28 09:15:59,吉林 长春,IP属地：浙江,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a> 别的我做不到，帮忙顶顶热搜吧",0.9272452795529245
155,STRONG很壮不怕撞,1695582912,2022-03-29 20:15:14,吉林 长春,IP属地：吉林,填上试试,0.7676255960799108
156,STRONG很壮不怕撞,1695582912,2022-03-30 00:58:20,吉林 长春,IP属地：吉林,"<a data-url=""http://t.cn/A66pAQ1B"" href=""http://t.cn/A66pAQ1B"" data-hide=""""><span class=""url-icon""><img style=""width: 1rem;height: 1rem"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png""></span><span class=""surl-text"">网页链接</span></a>",0.6875000000000002
157,STRONG很壮不怕撞,1695582912,2022-03-30 00:58:52,吉林 长春,IP属地：吉林,"<a data-url=""http://t.cn/A66pAQ1B"" href=""http://t.cn/A66pAQ1B"" data-hide=""""><span class=""url-icon""><img style=""width: 1rem;height: 1rem"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png""></span><span class=""surl-text"">网页链接</span></a>",0.6875000000000002
158,F1neday_MusicUp,1697337701,2022-03-28 08:58:40,吉林 长春,IP属地：吉林,so what? 我是没买到菜，给社区和12345打电话，人家明确说买菜这事自己解决，人家不管。从20号小区封闭禁止出门以来，已经8天了，长春人民太难了。,0.970436875253148
159,wayne阿偉,1698319012,2022-03-28 03:50:24,台湾,IP属地：中国台湾,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a> 長春加油啊",0.9829156986237849
160,司非倾,1699655324,2022-03-28 09:24:15,其他,IP属地：吉林,太恶心了，我吐了,0.006248738300152712
161,欧酱Giselle,1701258695,2022-03-30 06:06:51,湖北,IP属地：浙江,不要过于焦虑 我从武汉的疫情的恐慌中走过来的 那时候每天都是传闻 什么一日确诊十万➕ 医院变成停尸间 身边也有好多确诊 但是很多传闻真的都是不实的传闻 只会徒增焦虑不安的情绪 我们可是经历了三个月封小区的人 后面事实证明有些当下的舆论就是很坏的,0.26352990734231474
162,晴时多云偶偶偶阵雨,1703609473,2022-03-28 09:29:35,吉林 长春,IP属地：吉林,"社区出套餐了，80元子，还算可以<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>",0.43811968092440734
163,迥异的小猫,1706353861,2022-03-28 12:34:50,吉林,IP属地：辽宁,造孽！！！生气,0.2176382205571843
164,Yeechau_Huang,1712127924,2022-03-28 08:07:54,上海 嘉定区,IP属地：上海,市政府是不是就在高新？,0.3427925063333369
166,Dofu不航拍,1719747695,2022-03-28 02:32:11,海外 美国,IP属地：吉林,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a> 别再控我们评论了，帮我们解决解决。",0.6030640780752552
167,暴躁浣熊Lady,1723101173,2022-03-28 02:31:52,吉林,IP属地：吉林,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a> 慌的睡不着",0.26174620827635353
168,柠萌_NM520,1725277561,2022-03-28 15:11:28,吉林 吉林,IP属地：吉林,为什么要大停水 修高压线也不用停全市的水吧？长春要上天吗？艹 想不想好了 有啥事不能光明正大的说？,0.011452154884751709
174,一坨不明物体,1727862600,2022-03-28 09:08:49,吉林 长春,IP属地：吉林,现在不让送了吧 线上线超市都不准营业了 批发市场阳了,0.7693372142902003
177,一坨不明物体,1727862600,2022-03-30 21:34:26,吉林 长春,IP属地：吉林,国务院小程序,0.9329266562632998
179,微博同城,1728860841,2022-03-29 08:02:30,北京,ip属地：暂无,"你的微博被收录到“长春同城”展示，想获取更大流量，防止骚扰…..详情见<a data-url=""http://t.cn/A6yZypDg"" href=""https://weibo.com/ttarticle/p/show?id=2309404522309980651883"" data-hide=""""><span class=""url-icon""><img style=""width: 1rem;height: 1rem"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_article_default.png""></span><span class=""surl-text"">如何让我的微博在同城获得曝光？</span></a>",0.9911606731951597
181,奥利维亚犯困中,1729747901,2022-03-28 07:30:11,吉林,IP属地：吉林,还有个支得了援，回不了家,0.6394316514384937
182,一只颜颜,1730057517,2022-03-28 20:09:49,上海 杨浦区,IP属地：吉林,也看看吉林市吧……吉林省有了点热度但基本都在关注长春，我们小区明明是封控但依然要下楼做核酸，昨天有红码的也被叫下楼一起做核酸了真的离谱。政策说让社区联系送菜所以菜店不接个人单了，但社区说他们人手不够送不了让联系物业，物业说政策要求得联系社区……,0.9225770474689943
183,圆圆麦圆圆,1733812063,2022-03-28 08:47:44,海外 其他,IP属地：浙江,加油！身在另一个疫情区最近也是头大,0.9781799121011032
184,圈圈杜圈圈,1739437413,2022-03-28 15:31:59,吉林 长春,IP属地：吉林,姐妹。这个我怎么没搜到呀,0.6759935034230383
186,Lingchieh,1739644854,2022-03-29 12:41:40,浙江,IP属地：英国,可以快递吗 或者众筹物资可以进来吗,0.7622408745224777
187,小斤欠,1742337072,2022-03-28 15:23:03,吉林 长春,IP属地：吉林,送你起飞,0.5708948450874519
189,梦斯特monster,1748612820,2022-03-28 23:18:06,广东 广州,IP属地：广东,贵卖就算了，还嘴欠,0.2438198722927154
190,焖参发大财,1756321043,2022-03-28 11:28:24,其他,IP属地：北京,还演呢,0.5
191,伊雨濛濛丶,1757606021,2022-03-28 04:48:40,吉林 吉林,IP属地：吉林,不得不说，吉林也这样,0.7077216384206602
192,绿茶杯中的可乐,1757972385,2022-03-28 11:50:51,海外 英国,IP属地：江苏,感觉每次核酸都是一次再聚集，再扩散的过程，病毒已经变了，但我们的手段却没啥变化。。。,0.8304855633454876
193,Connie蓝莓吃不腻,1758073501,2022-03-28 08:04:20,吉林 长春,IP属地：吉林,一线和群众是最苦的，感谢你的付出，希望你能“自私”一点。,0.986621254162416
194,价值投资快客,1760357782,2022-03-28 20:12:32,上海 静安区,IP属地：上海,"//<a href=""/n/山东就是老家"">@山东就是老家</a>: 七百块就买那点菜，不可思议啊？//<a href=""/n/余季塘"">@余季塘</a>://<a href=""/n/仦剛"">@仦剛</a>:狗官",0.2129909797625572
195,深濑熊,1760369160,2022-03-28 20:04:30,其他,IP属地：贵州,"哪都有，疫情还没走，先感恩戴德一番<span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span>",0.5965220072061116
196,葛这玩儿呢,1760882411,2022-03-28 01:22:40,吉林 长春,ip属地：暂无,新闻播不停 画饼第一名,0.10287141728167803
