id,username,userid,time,location,ipregion,text,sentiment
7482,小确幸的雀雀,6894204035,2022-03-11 14:44:08,其他,IP属地：辽宁,满满的正能量，这才是最可爱的人,0.9994189618276065
32,说清楚了再问不答,1009776534,2022-03-11 10:26:55,其他,IP属地：湖北,"回复<a href=""/n/皮皮晓和大菠萝"">@皮皮晓和大菠萝</a>:你也跟楼下丫头片子一样让我共情你？啊？你是个成人还是个娃？来，老师理解你，乖啊，别怕，你们年轻，至少打了2针了，这时候不用担当，不用冷静，让我们来替你发声保护你。要不你联合队友一起发声，人多力量大。<span class=""url-icon""><img alt=[挖鼻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /></span>",0.9994098945231475
3723,隔壁的小毛驴99,5448459899,2022-03-10 20:36:55,吉林 长春,IP属地：吉林,"回复<a href=""/n/就是就对了"">@就是就对了</a>:这个时候就做好防护 不给政府添麻烦 祝愿我们的城市早日疫情结束",0.9994034781130249
6463,Yymai--,6381046889,2022-03-11 00:00:32,云南,IP属地：云南,第一了  加油加油,0.9993913181360315
1134,Fairylien,1960846157,2022-03-11 01:52:08,广东 广州,IP属地：暂无,"截图信息都是从热搜话题里找到的，如果有当地当事人可以补充真实信息的话，真的很需要！最好的消息当然是希望那些都是谣言，希望大家都有被好好安置<span class=""url-icon""><img alt=[给你小心心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/qixi2018_xiaoxinxin-c76bf85343.png"" style=""width:1em; height:1em;"" /></span>",0.9993910203787961
7983,路见不平就拔刀吧,7331213874,2022-03-11 04:34:07,其他,IP属地：吉林,"我们有给卫健委打电话的邻居，希望给我们小区进行消杀，结果被层层推诿，都说不归自己管，让去找别的部门<span class=""url-icon""><img alt=[单身狗] src=""https://h5.sinaimg.cn/m/emoticon/icon/_/co_niuec-7d05bc992a.png"" style=""width:1em; height:1em;"" /></span>，我们小区光是回迁户就两千多户，老年人占一大半，只能自己消毒自家门前，走廊都不能乱窜",0.9993861711378246
999,虚竹的虚竹,1893510465,2022-03-11 07:43:20,湖南 长沙,IP属地：韩国,亲身得过奥密克戎的痊愈者告诉你，至少我和我确诊过的朋友没有一个有后遗症，症状也只是普通感冒，没有伤及肺部，主要症状是低热和嗓子干痛，偶有鼻塞。年龄层是20～35岁，痊愈时间1个月～6个月以上的都有，全部是至少接种过两针疫苗以上。不恐慌，也不夸大，正视病毒，冷静处理吧！,0.9993643818960162
1001,虚竹的虚竹,1893510465,2022-03-11 07:44:21,湖南 长沙,IP属地：韩国,亲身得过奥密克戎的痊愈者告诉你，至少我和我确诊过的朋友没有一个有后遗症，症状也只是普通感冒，没有伤及肺部，主要症状是低热和嗓子干痛，偶有鼻塞。年龄层是20～35岁，痊愈时间1个月～6个月以上的都有，全部是至少接种过两针疫苗以上。不恐慌，也不夸大，正视病毒，冷静处理吧！,0.9993643818960162
8362,罗哥马克思,7468643111,2022-03-10 20:48:37,其他,IP属地：广东,"中国加油，祝疫情早点过去<span class=""url-icon""><img alt=[酸] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_suan-3b771f8aef.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[酸] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_suan-3b771f8aef.png"" style=""width:1em; height:1em;"" /></span>",0.9993492281293335
3195,jiayi_爱吃肉肉的招财猫m,5162526066,2022-03-10 19:42:37,北京,IP属地：山东,希望都平安，加油,0.9993406458159034
2656,小萝卜泡菜多少钱,3597903895,2022-03-10 18:05:52,辽宁,IP属地：辽宁,注意防护啊，希望能平安度过,0.9993110190032274
333,招财烬宝之绚烂小豆,1413929103,2022-03-10 20:02:35,浙江,IP属地：浙江,温州，昨晚十点说有一例阳性，全市停课了，重点区域连夜核酸检测。第一轮检测密接都是阴性，明天开始上网课，应该很快能平息。,0.9993010124493359
4526,五掌柜Shawn,5685724352,2022-03-11 01:41:54,其他,IP属地：江苏,"希望孩子们能平平安安的度过这次疫情<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>更重要的是希望所有高校都能引以为戒，科学防疫，正视疫情。",0.9992688199670422
1280,糊涂lin_850,2050540610,2022-03-10 22:14:13,广东 东莞,IP属地：上海,加油，相信很快就会结束的这波疫情，大家辛苦了,0.9991595126903019
1356,在线啃鸡爪,2119991405,2022-03-10 22:13:55,福建 泉州,IP属地：上海,加油，相信很快就会结束的这波疫情，大家辛苦了,0.9991595126903019
2424,酱酱小可爱ya,3204628757,2022-03-10 22:04:34,四川,IP属地：四川,加油，相信很快就会结束的这波疫情，大家辛苦了,0.9991595126903019
1971,BH小橙橙橙,2709819313,2022-03-10 22:19:29,广西 桂林,IP属地：广西,缺人手省内别的城市不能支援吗？广西百色疫情的时候，半夜准备集结，第二天高铁专列就到了,0.999132690333753
8472,繁花落尽子规啼2000,7515882759,2022-03-15 21:10:39,湖南,IP属地：湖南,"打退烧针就能治新冠？张嘴就来<span class=""url-icon""><img alt=[挖鼻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /></span>//<a href=""/n/用户至人无已2"">@用户至人无已2</a>:基本赞同博主观点，我是武汉早期患者，在住院前属重症，虽然是因没床位被拒收，但的确已没体力坐高铁或开车去外地治，找到郊区医院住上后打吊针5小时后退烧，后一天比一天好转，关键是及时治疗，周围走了的邻居或朋友都是因住不上院不能及时治走的",0.9990707392157174
7229,热情的江小渔,6660414523,2022-03-10 23:49:50,河南 郑州,IP属地：河南,我看的超级心痛！疾控中心也不作为！支持判刑瞒报者！ 愿所有孩子们平安🙏,0.9990592118496531
2516,MO妈日记,3277870681,2022-03-12 13:12:37,福建 厦门,IP属地：福建,"几给周折，终于得到了安排，值得庆幸<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>。希望国家通过西安，吉林等地爆发的临时应急能力弱的情况。提前落实到各省市早点配置疫情爆发预案措施机构，以后再少些几经周折，少些临时抱佛脚，少些突发免职🙏<a href=""/n/中国新闻网"">@中国新闻网</a> <a href=""/n/人民日报"">@人民日报</a>",0.9990580412157124
6984,李亦米,6546590370,2022-03-10 22:25:35,四川 成都,IP属地：四川,"加油啊加油，坚持住<span class=""url-icon""><img alt=[抱抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baobao-820d2c9a0f.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[抱抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baobao-820d2c9a0f.png"" style=""width:1em; height:1em;"" /></span>",0.9989954986972127
4633,江湖鸡脖子_,5723170954,2022-03-10 22:15:45,其他,IP属地：辽宁,"upupupupupupup<span class=""url-icon""><img alt=[单身狗] src=""https://h5.sinaimg.cn/m/emoticon/icon/_/co_niuec-7d05bc992a.png"" style=""width:1em; height:1em;"" /></span>",0.9989816518659336
8447,用力飞高高,7508327519,2022-03-11 00:50:03,其他,IP属地：江苏,upupupupupupup,0.9989816518659336
3926,阳光下那一抹乄幸福LHI,5516068319,2022-03-10 23:31:15,湖北,IP属地：湖北,希望疫情早日结束一切回归正轨,0.9989546121430932
5139,震碎你三观,5884846525,2022-03-11 09:33:25,辽宁 沈阳,IP属地：辽宁,"愿学生们平安，疫情早日过去<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>",0.9989373364594284
7773,李璐201711,7221915414,2022-03-10 19:18:17,北京 朝阳区,IP属地：天津,希望都平平安安加油,0.9989015592008638
5055,我到底啥时候能改昵称,5873095617,2022-03-11 10:59:19,其他,IP属地：北京,"回复<a href=""/n/有一只叫六一的猫"">@有一只叫六一的猫</a>:是呢，大家都辛苦了，我妈工作单位在九台区，现在她都在家线上上课。我爸也在居家办公了",0.998868057212077
6928,卡尔超越理想,6526233503,2022-03-11 05:17:57,广东,IP属地：暂无,"做好个人防护！听指挥！加油！<span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span>",0.9988183938181139
4591,偶像逸峰,5713763631,2022-03-13 18:45:31,甘肃 武威,IP属地：暂无,化悲痛为力量，同学们好样的！做好防护,0.9988071651039365
295,话说三秦,1367679907,2022-03-11 09:50:19,其他,IP属地：陕西,加油加油,0.9987970996217477
315,LS-Sophia,1404029554,2022-03-11 22:18:33,吉林 长春,IP属地：吉林,安全就好，加油加油,0.9987970996217477
972,周Sherry_,1878434594,2022-03-10 23:32:30,其他,IP属地：河北,加油加油！,0.9987970996217477
1949,人间难追昱,2697683275,2022-03-10 15:11:56,其他,IP属地：浙江,加油加油,0.9987970996217477
2280,活在自己内心里,3025991517,2022-03-11 21:33:40,四川 自贡,IP属地：四川,加油加油,0.9987970996217477
2425,扛着菜刀买菜,3205034275,2022-03-11 16:19:09,重庆,IP属地：重庆,加油加油,0.9987970996217477
2967,Zzymam,5018638448,2022-03-11 01:15:30,其他,IP属地：河北,加油加油,0.9987970996217477
3220,BKStore_JawnHa,5172795487,2022-03-10 22:42:35,海外 美国,IP属地：江苏,加油加油,0.9987970996217477
3286,这个微博里面是狗粮,5210300934,2022-03-10 20:42:58,四川 成都,IP属地：四川,加油加油,0.9987970996217477
3294,1ktt499,5217381371,2022-03-10 22:28:29,安徽 合肥,IP属地：安徽,加油加油！,0.9987970996217477
3399,W_q琦,5264292029,2022-03-10 20:16:19,辽宁 大连,IP属地：暂无,"加油加油<span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span>",0.9987970996217477
3466,周Rick,5313004288,2022-03-10 22:45:44,其他,IP属地：江苏,加油加油,0.9987970996217477
3471,真的不知改什么名好,5315157518,2022-03-10 21:07:46,安徽,IP属地：上海,加油加油,0.9987970996217477
3650,youho_ziqi,5395622764,2022-03-12 13:30:41,辽宁,IP属地：辽宁,"加油加油<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>",0.9987970996217477
3790,逗你玩玩玩玩玩呢,5483785912,2022-03-12 10:50:57,其他,IP属地：宁夏,加油加油,0.9987970996217477
4895,Allen静静2021,5832779880,2022-03-12 00:29:55,上海 松江区,IP属地：上海,安全就好 加油加油,0.9987970996217477
5198,橘生淮南979,5911913255,2022-03-11 00:08:27,湖北 武汉,IP属地：湖北,"加油加油<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>",0.9987970996217477
6451,围脖上的Mr苏885,6376883771,2022-03-10 22:51:30,云南,IP属地：吉林,加油加油,0.9987970996217477
6489,星夜姮殇,6388248257,2022-03-10 21:09:31,北京,IP属地：浙江,"加油加油<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>",0.9987970996217477
7022,3C3x0,6566937112,2022-03-10 20:07:03,其他,IP属地：河北,加油加油,0.9987970996217477
7040,走在路上的阿炜,6572181466,2022-03-10 23:41:45,其他,IP属地：安徽,加油加油,0.9987970996217477
7202,十六肚子餓扁啦,6632252774,2022-03-10 23:28:20,广西 钦州,IP属地：广西,加油加油,0.9987970996217477
7387,泷泽W丶,6819719877,2022-03-10 23:16:47,江苏,IP属地：江苏,加油加油！,0.9987970996217477
7580,爱地球的za,7007392790,2022-03-11 07:49:17,其他,IP属地：山东,"加油加油啊<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.9987970996217477
7976,Johortam,7324899596,2022-03-10 22:52:25,其他,IP属地：四川,加油加油！！,0.9987970996217477
8075,是潇潇啊1314,7366929464,2022-03-10 23:28:00,其他,IP属地：暂无,加油加油,0.9987970996217477
8481,紫葡萄葡萄葡萄籽,7517434069,2022-03-10 23:21:08,四川 成都,IP属地：四川,加油加油,0.9987970996217477
8939,大言合虚,7732617863,2022-03-12 10:47:52,其他,IP属地：吉林,同是大安人，曾是农校人。欢迎回家！花色挺好。望平安！加油！！,0.9987867375204027
3635,尹织0110,5390297923,2022-03-11 22:39:50,其他,IP属地：天津,"人在天津，家在吉林白城！家里说市医院接收了很多大学密接的孩子们！所有人都在努力！所以慢慢会好的，时间问题，大家一起加油<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>",0.9987624456284296
6756,诗雅兰香96,6468793650,2022-03-10 23:26:02,其他,IP属地：山东,加强防护，希望疫情早日结束！,0.9986504260585038
747,萝莉追剧了,1786628015,2022-03-10 18:31:51,山西,IP属地：暂无,靠舆论才能引起关注，这是时代之幸，也是时代之不幸。愿平安,0.9986477813672334
7577,买买买买买个痛快,7004212668,2022-03-11 08:53:05,四川,IP属地：四川,成都前阵子有疫情，很快就压住了，大家该核酸核酸，该在家呆着在家呆着。真的需要大家一起努力！ 加油啊，那边的朋友,0.9986384962810838
